scorer,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000
671,1343.0155735605563,636.013256313175,0.9999799728393555,1338.0042513341846,657.5298966899064,1.0,1331.033630269122,718.587379301853,1.0,1360.8276423970408,667.1032389820401,1.0,1349.4925756353032,699.5724381846219,1.0,1322.1937336717513,657.4456172483574,0.9998199939727783,1326.7489678973798,692.1787522068853,0.9999899864196777,,,,809.6393211121544,176.65708862412367,0.9998300075531006,851.9596027347491,220.2191174796196,1.0,835.0206959518799,165.09442030206267,0.9801999926567078,856.7165722010601,185.6593676240138,1.0,790.6229227745778,189.49774468493482,1.0,818.0496710552645,217.2264281948041,1.0,934.9383420663108,504.50924548901924,1.0,955.5957820296312,515.4720352645785,1.0,1020.9996238673681,527.8369081740774,1.0,971.0309697169982,491.5090261268728,1.0,1001.0806452809715,501.335757237187,1.0,965.2120280116428,535.315958823747,0.999970018863678,992.994717766363,537.1584827903978,1.0,,,,,,,,,,,,,,,,,,,,,,779.6802125174428,929.8955857586656,0.9956899881362915,765.1748820500322,929.3467113169911,1.0,705.0517847307549,949.1031259371593,1.0,771.6661687471458,953.9628750831191,1.0,730.2630763386861,961.0210519528368,1.0,741.3444778805004,914.4752156972547,1.0,715.2038921259141,927.2062046805419,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1342.1305045918562,636.0074858662599,0.9999899864196777,1337.9907823749115,657.5669632270443,1.0,1330.9314600552311,718.5997131520026,1.0,1360.6939626287867,667.0654474271311,1.0,1349.4146082258155,699.6138094186191,1.0,1322.1892544565435,657.4870637182954,0.9998800158500671,1326.70444545087,692.2209787032444,0.999970018863678,796.0307750239393,155.92140936265503,0.880050003528595,809.6066611075878,169.13470502413364,0.9999499917030334,850.4211280243534,220.11156535277075,1.0,834.9934466021325,164.49219101639852,0.9987099766731262,856.4228117845283,185.50214677945579,1.0,790.2490717194402,188.14095581546636,1.0,818.5439001995946,216.5185268153945,1.0,906.3799775901621,514.4456522789061,1.0,954.9140737894089,515.1686068769723,1.0,1021.4519973080015,527.5070344114636,1.0,970.3713001521924,491.2121258033753,1.0,1000.2686169690505,500.94103927504966,1.0,964.9154563847742,533.8234970441566,0.9991899728775024,992.1865995775656,536.3840675441332,1.0,,,,,,,,,,,,,,,,,,,,,,779.6422101087976,930.0075998923439,0.9968400001525879,765.159366465136,929.4307466531802,0.9999899864196777,704.9312949178518,948.7956119315403,1.0,771.0916768333896,955.1395614384624,1.0,730.3428180212177,960.8058701982161,1.0,741.3841801941097,914.531237123067,1.0,715.1003809463687,927.1961702432641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,1341.9978946017948,636.0227256552708,0.999970018863678,1337.973182796915,657.5993843682563,1.0,1330.8078469336185,718.6046603514362,1.0,1360.5733565785831,667.0329287105825,1.0,1349.3221616588396,699.6542206242973,1.0,1322.1839267942269,657.5260577327601,0.9998900294303894,1326.6319128740913,692.256655088256,0.9999799728393555,,,,809.556080782588,167.4176747591309,0.999970018863678,848.580635281036,219.99478464659555,1.0,834.971290980202,164.0923026553234,0.9937899708747864,855.9245152403889,185.3578622549587,1.0,789.836271471996,186.94783309373534,1.0,818.4692322182572,215.7088778569261,1.0,894.7106752009071,513.4162546266595,1.0,954.3768692572402,514.7201474318778,1.0,1019.4274393457817,526.9973747929346,1.0,969.749299907067,490.9322027945042,1.0,1001.9542455021846,500.7331730948909,1.0,963.4726405946027,532.6050943289988,0.9994199872016907,991.155010084165,535.7355571651424,1.0,,,,,,,,,,,,,,,,,,,,,,779.5385314600488,930.2187685488143,0.9993699789047241,765.186929523269,929.6635671414026,1.0,704.637668296486,948.3359502654307,1.0,763.2251228657315,962.0247556535035,1.0,730.3082404496962,960.5923902760424,1.0,741.191866606357,914.7322766389286,1.0,714.9724110511349,927.1735422192985,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,1342.5604713250584,636.0572009789632,0.9999899864196777,1337.9517731526355,657.6274526062934,1.0,1330.6736288543655,718.6028152767186,1.0,1360.4657602531445,667.0054073111651,1.0,1349.2210964885958,699.6936736965821,1.0,1322.178137065986,657.562718872125,0.9998900294303894,1326.5476167551353,692.2860812363996,0.9999899864196777,,,,809.4900222727751,167.4023754517813,0.999970018863678,846.565359873907,219.84644847644398,1.0,834.9541041614444,163.9601139942657,0.9900100231170654,855.2531896635381,185.22568482868223,1.0,789.3873731909097,186.41070668482132,1.0,817.7266870303135,214.79287605740504,1.0,893.537328120778,509.5783563341689,1.0,953.9679854128124,514.1537578701802,1.0,1016.1749332945643,526.4136772699412,1.0,969.1639726007774,490.66880025808473,1.0,1004.6594037577071,500.6202436622209,1.0,961.527776332236,531.6295297967345,0.9993299841880798,990.0449012911181,535.2026813437957,1.0,,,,,,,,,,,,,,,,,,,,,,779.35679613202,930.5470298136398,0.9912599921226501,765.2673732480663,930.0754174710014,1.0,704.1149534128598,947.7876422790973,1.0,,,,730.1316073742158,960.4105672316184,1.0,740.6946960398525,915.0699776887975,1.0,714.8113366000405,927.1394141538854,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,1343.5318573660236,636.1077490409353,1.0,1337.9268739945146,657.6514604339069,1.0,1330.5396437675568,718.594772304414,1.0,1360.3711096591835,666.9826077076492,0.9999899864196777,1349.1172732693046,699.7321705303997,1.0,1322.1722716530053,657.5971667167638,0.9998000264167786,1326.4651200312042,692.3095570221551,0.9999899864196777,796.7822104313115,148.9197245040392,0.6344799995422363,809.4109277137702,166.53033956783796,0.9999899864196777,844.502537172077,219.64422995766586,1.0,834.9417612212159,164.16098380865353,0.9961900115013123,854.4541362164608,185.10486614149102,1.0,788.9061787936348,187.11777067557452,1.0,816.4970986302286,213.7673405111698,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0846236855353,931.0103217723827,0.9632700085639954,765.4104996631625,930.6965423313197,1.0,703.307198813175,947.2141893128083,1.0,,,,729.7851825448713,960.2903561102465,1.0,740.0316802386698,915.5215371632112,0.9999899864196777,714.608511752913,927.0948795922646,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,1344.397239399711,636.1712070447855,1.0,1337.898805874993,657.6717003438473,1.0,1330.4167296232745,718.5811258110867,1.0,1360.2893408034145,666.9642543788059,0.9999899864196777,1349.0165525551877,699.7697130206753,1.0,1322.1667169364678,657.6295208470495,0.9998499751091003,1326.3872510359367,692.3273823200027,0.9999799728393555,795.9277562799113,153.3897537082209,0.7247899770736694,809.3212392411936,165.50867899187674,0.9999899864196777,842.4983362153962,219.3707616962297,1.0,834.9341372348717,164.21183123813464,0.9968199729919434,853.5726560616423,184.9946578342498,1.0,788.3964901976251,188.59865665879994,1.0,814.9613010124681,212.6290903125591,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.5313629748905,931.3271855376248,0.9851999878883362,765.6261107921928,931.5571864117012,1.0,702.2982367371824,946.7624340420654,1.0,763.2523114333695,964.3881221784586,1.0,729.254159420703,960.2321513287792,1.0,740.189242232734,916.0063657390297,0.9999899864196777,714.3552906695802,927.0410320796766,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,1343.728060383723,636.2444121941116,1.0,1337.867889346511,657.6884648288658,1.0,1330.313569573883,718.5625808945209,1.0,1360.2203896925505,666.9500718034056,1.0,1348.9236717549402,699.8063030623351,1.0,1322.1618935216427,657.6599008433559,0.9999200105667114,1326.3141544520831,692.3398570044219,0.9999799728393555,794.7508172151049,145.7757228503084,0.9679999947547913,809.2233989906663,164.48285067277877,0.9999899864196777,840.5746607266799,219.0285142605782,1.0,834.9311072777679,161.43581687923486,0.998009979724884,852.6540503615677,184.8943115478231,1.0,787.8621093203334,186.14874625112182,1.0,813.3001281714976,211.3749445559115,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.7932800282688,930.0185743300235,0.9515299797058105,765.4594391458915,932.1983974967984,1.0,701.7310341988257,946.9125844833084,1.0,763.857919181861,961.6559153506482,1.0,728.5754502965343,960.1181047902691,1.0,740.9912953900928,916.4294275396918,0.9999899864196777,713.7776742578903,926.8621825678016,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,1341.3290152987377,636.3242016925121,0.9999899864196777,1337.8344449615092,657.7020463817133,1.0,1330.230227580868,718.5402855373792,1.0,1360.164192333306,666.9397844602194,0.9999899864196777,1348.838875695158,699.8419425503046,1.0,1322.1583589101367,657.6884262860563,0.9998599886894226,1326.2459749623927,692.3472809498927,0.9999899864196777,,,,809.119849097809,163.45789782550148,0.9999399781227112,838.7323480994833,218.6249177097723,1.0,834.9325464252599,154.4641990816451,0.9979900121688843,851.7365342649165,184.80307892307567,1.0,787.3068380792141,176.96911064087914,0.9998199939727783,811.6648450644501,210.007010753212,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.3613911825065,927.0002093342088,0.8617799878120422,762.5974391833902,930.2044357525012,0.9999899864196777,702.3883419055971,947.5941946373972,1.0,761.2553469469631,959.2766185354039,1.0,728.2108018722118,959.8008077693183,1.0,736.7643031454355,916.695686688638,0.9998499751091003,711.5402504177758,925.975511634081,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,1342.2934718037202,636.4074127435854,0.9999899864196777,1337.7987932724293,657.7127374951411,1.0,1330.1646128079979,718.5154984435442,1.0,1360.1206847323942,666.9331168280177,1.0,1348.7612860569134,699.8766333795096,1.0,1322.15670482764,657.7152167555241,0.9997900128364563,1326.1828572496145,692.349954030895,0.9999799728393555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0187968351674,923.1152104444504,0.8937399983406067,758.3416428281922,924.2142753285406,0.9994900226593018,705.0529105649889,946.2008371019317,1.0,762.9457206850052,955.9899092389428,1.0,730.2695796318917,959.1328515405294,1.0,729.4768195741112,914.7070866568387,0.9942399859428406,710.2197660791342,924.0740725523578,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,1346.3765883497988,636.4908825509295,1.0,1337.7612548317113,657.7208306619,1.0,1330.1146344190395,718.4894783168974,1.0,1360.0898028965285,666.9297933855712,1.0,1348.690024521276,699.9103774448758,1.0,1322.1575229998427,657.7403918321329,0.9998700022697449,1326.1249459964984,692.3481761219085,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.651334775329,909.7904023716293,0.7620400190353394,762.5472776404898,919.042533928773,0.9987900257110596,709.016383102571,943.639416457132,1.0,771.5623967043675,949.9609042397171,1.0,736.1195587516329,958.0922692791753,1.0,738.0385803062908,906.1877595485539,0.999970018863678,718.162624157103,922.42153975632,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,1342.3363289314116,636.5714483181429,0.9999899864196777,1337.7221501917961,657.7266183747407,1.0,1330.0782015777606,718.4634838613218,1.0,1360.071482832423,666.9295386116503,1.0,1348.6242127693165,699.9431766413293,1.0,1322.1614051524361,657.7640710962562,0.9998700022697449,1326.0723858857943,692.3422470974132,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,931.3873978683819,497.58953648773183,1.0,953.3394040523036,509.16346670774277,1.0,1005.3766370992302,523.0468720581196,1.0,966.0098277532392,489.2491809891423,1.0,997.6528670381932,500.01919317257983,1.0,954.3327070360866,529.3580860067575,1.0,984.487042949233,533.8476121995639,1.0,837.6013530278265,449.04477452831964,1.0,860.9678226049239,463.4861101398905,1.0,904.6214660482142,504.4653908095943,1.0,880.8919690488231,452.935753204662,1.0,902.4761613529753,477.2536948806488,1.0,845.22823955795,490.0551235136159,1.0,876.0723915430963,505.24621180620494,1.0,769.2637082973955,909.750750189542,0.9731000065803528,764.9642208549179,919.1938304169298,0.999970018863678,710.9840958854597,948.9735646564652,1.0,771.8156499765124,943.5548342453368,1.0,742.5145343907992,957.1588617632148,1.0,734.7224169740971,903.3277872334645,1.0,716.3665271437277,922.3142392260744,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,1341.0965212530612,636.6459472488239,0.9999899864196777,1337.6817999051252,657.7303931264149,1.0,1330.0532234479285,718.4387737806995,1.0,1360.065660546791,666.9320769850264,0.9999899864196777,1348.562972482107,699.9750328637954,1.0,1322.168943011111,657.7863741282671,0.9998300075531006,1326.0253216002511,692.3324668318888,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,929.4633336803556,497.4039685935507,1.0,953.3771968785677,508.6236980942678,1.0,1005.3073809415289,522.6768457558188,1.0,965.6820142472415,489.1014959140547,1.0,993.6919566021979,499.9445806956793,1.0,953.9473458076587,529.3643864297225,1.0,984.5256499571182,533.8700816927229,1.0,835.7478767424243,430.7713000580374,1.0,854.7807285023688,454.6921499088275,1.0,894.8306988839622,498.21875984259395,1.0,875.640937347631,443.7804096739318,1.0,894.7748374148018,471.67895036909647,1.0,837.5633145444941,476.0448070770657,1.0,864.289205701226,496.50005721487156,1.0,771.3903370721033,913.8638019942936,0.9415500164031982,769.8607799672969,921.7571447421103,0.9999399781227112,716.4255824576289,948.4711915862465,1.0,774.9832908709416,947.5364641409551,1.0,746.0731730504343,956.9912590815718,1.0,740.8504313318622,904.6790646052973,1.0,717.6505602326151,923.6084819675586,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,1343.0466622034069,636.7112165465702,0.9999799728393555,1337.6405245241378,657.7324474096729,1.0,1330.0376091933106,718.4166067789125,1.0,1360.0722720463468,666.9371329844695,1.0,1348.5054253407184,700.0059480071999,1.0,1322.1803200118904,657.8074205085394,0.9996500015258789,1325.9838978226185,692.3191351998155,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,930.5175016930475,497.45065859127493,1.0,953.4138626098712,508.17647588730034,1.0,1005.4693961875711,522.3321717736529,1.0,965.3819062524805,488.96621973184807,1.0,990.1964308866516,499.8726559424844,1.0,953.622872529578,529.3777438621213,1.0,984.7116655601397,533.9157529568639,1.0,834.1213003453446,420.43568852005484,1.0,849.4400206199377,445.5842755182563,1.0,884.5104737074078,491.6719676264857,1.0,870.6162484411946,433.93901474949604,1.0,888.0599589127785,465.55634729535376,1.0,829.1880703164134,462.69141142397615,1.0,854.8309771129442,486.9985870417036,1.0,774.565640770189,916.405122766779,0.9325000047683716,771.2832173366096,923.3814424505682,0.9999600052833557,721.1597276596295,947.1167389377787,1.0,776.1483380460118,949.4953943782549,1.0,747.4876066149977,958.46164096435,1.0,744.9435690073675,905.6127380411061,1.0,722.8847640814491,925.8005752431683,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,1344.7152418276826,636.7644998444397,0.9998800158500671,1337.5986446012762,657.7330737172662,1.0,1330.0292679776749,718.3982415598434,1.0,1360.0881963917548,666.9444310887508,0.9999899864196777,1348.4506930262205,700.0359239664688,1.0,1322.1940864321298,657.8273298174462,0.9996200203895569,1325.9482592356464,692.3025520756726,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,932.7318193894449,497.67976572359686,1.0,953.4494176260129,507.81546908287135,1.0,1005.8169935065634,522.0120553957655,1.0,965.1085073881117,488.8428956003479,1.0,990.4407886458305,499.8033771643335,1.0,953.3505147934799,529.3936130574447,1.0,984.9108280577686,533.9758663873007,1.0,832.4567312105485,411.8568700917276,1.0,845.9967480240049,436.70431678865856,1.0,876.7911483494422,484.70130362734886,1.0,867.4959414154521,425.40464894094697,1.0,883.6125101273166,458.4911217899303,1.0,821.4319615682151,451.95465629519447,1.0,850.0054039097382,478.675905230524,1.0,778.8602793799837,917.6574240262768,0.9507099986076355,772.7257968302675,926.3712703918068,0.9999499917030334,720.6100193028669,952.5997475034162,1.0,777.0102910708412,953.533935044642,1.0,748.1921746838632,962.0471018128958,1.0,749.0389671599961,908.2494180703782,1.0,728.896515988924,928.386826315299,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
